otherdetails,bonus
"Title: Design Engineer, Race: Asian, Academic Level: Master’s degree",38000.0
"15k sign on, Title: Data Engineer, Race: Two or More Races, Academic Level: Master’s degree",100000.0
"Title: Product Designer Ii, Race: Asian, Academic Level: Master’s degree",15000.0
"$25k sign on bonus (Remote), Title: Senior Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",0.0
"157k base, 425k GSU, 75k sign-on, 15-20% performance bonus., Title: Research Scientist, Race: White, Academic Level: Doctorate (PhD)",107000.0
"$10k sign-on, Title: Senior I, Race: White, Academic Level: Bachelor’s degree",0.0
"22k signing bonus, 22k anniversary signing bonus, Title: Software Engineer, Academic Level: Bachelor’s degree",13000.0
Title: Analog Design Engineer,0.0
"$15k sign-on (Remote), Title: Senior Software Engineer, Race: White, Academic Level: Bachelor’s degree",0.0
Title: Creative Designer,17000.0
"20k signing bonus, Title: Senior Software Engineer, Academic Level: Master’s degree",5000.0
"Title: Ux Designer, Race: Asian, Academic Level: Bachelor’s degree",24000.0
"Remote, Title: Ux Designer, Race: Asian, Academic Level: Bachelor’s degree",1000.0
"Title: Soc Design Engineer, Race: Asian, Academic Level: Master’s degree",14000.0
"10k signing 7k relocation, Title: Software Engineer I, Race: Asian, Academic Level: Bachelor’s degree",7000.0
"Initial offer was $185k total. Negotiated up, included $10k signing bonus, no other competing offers., Title: Data Scientist, Analytics, Race: Asian, Academic Level: Master’s degree",15000.0
"Remote, Title: Senior Content Designer, Race: White, Academic Level: Doctorate (PhD)",0.0
"Title: Manager Product Design, Race: Two or More Races, Academic Level: Bachelor’s degree",43000.0
"10k sign in bonus, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",14000.0
"$10K sign on bonus, Title: Software Engineer, Race: Black or African American, Academic Level: Master’s degree",11000.0
Title: Product Designer,3000.0
Title: Soc Design Engineer,10000.0
"Title: Rtl Design, Race: Asian, Academic Level: Master’s degree",8000.0
Title: Senior Ux Designer,58000.0
"Title: Senior Ux Designer, Race: White, Academic Level: Master’s degree",18000.0
"$19,500 CAD signing bonus, plus undetermined relocation package, Title: Developer, Developer Relations, Cloud, Race: Black or African American, Academic Level: Some college coursework completed",18000.0
"Starting stock options and 5k signing bonus, Title: Software Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree",0.0
"Title: Principal Product Designer, Race: White, Academic Level: Bachelor’s degree",40000.0
"Title: Ux Designer, Race: Asian, Academic Level: Bachelor’s degree",10000.0
"$5k sign-on bonus, Title: Applications Engineer",15000.0
Title: Soc Design Engineer,13000.0
"Title: Senior Product Designer 2, Race: White, Academic Level: Bachelor’s degree",11000.0
"$50k sign-on bonus (Remote), Title: Senior Software Engineer",14000.0
"15k sign on, Title: Software Engineering Manager, Race: White, Academic Level: Master’s degree",38000.0
"Title: Senior Designer, Race: Asian, Academic Level: Bachelor’s degree",0.0
"$24k sign-on bonus, Title: Frontend Engineer, Race: Asian, Academic Level: Master’s degree",0.0
"Title: Sr. Ux Designer, Academic Level: Master’s degree",11000.0
"Title: Product Designer, Race: White, Academic Level: Bachelor’s degree",0.0
"Raises, Title: Product Designer, Race: Black or African American, Academic Level: Bachelor’s degree",0.0
Title: Pmts Silicon Design Engineer,48000.0
"Title: Senior Marketing Content Designer, Race: White, Academic Level: Master’s degree",13000.0
Title: Senior Product Designer,15000.0
"12k relocation bonus, 15k sign-in, Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",22000.0
"$25k signing bonus, Title: Ui Engineer, Race: White, Academic Level: Bachelor’s degree",42000.0
Title: Senior Ux Designer,0.0
Title: Ux Designer,10000.0
"17k signing, Title: Business Analyst, Race: Asian, Academic Level: Bachelor’s degree",3000.0
"$9500 sign on bonus, Title: Software Development Engineer, Race: White, Academic Level: Bachelor’s degree",14000.0
"Title: Associate Experience (ux) Designer, Race: White, Academic Level: Bachelor’s degree",8000.0
"$35K signing bonus, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",19000.0
"+40k signing bonus, Title: Data Scientist",33000.0
"Title: Senior Ux Designer, Race: White, Academic Level: Master’s degree",25000.0
"+ $60k signing bonus (split yearly 40/20), Title: Site Reliability Engineer, Race: Asian, Academic Level: Bachelor’s degree",16000.0
"25K signing bonus (Remote), Title: Senior Ii Engineer, Race: White, Academic Level: Some college coursework completed",0.0
"$20k sign-on, likely could've gotten more overall (no competing offer), Title: Software Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree",0.0
"$30,000 signing bonus and full relo valued at $30,000, Title: Product Design Manager, Race: White, Academic Level: Bachelor’s degree",42000.0
"$15k sign-on bonus, $5k relocation, Title: Silicon Design Engineer 2, Race: Two or More Races, Academic Level: Master’s degree",9000.0
"15k signing bonus, 8.6k relocation, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",20000.0
Title: Designer,50000.0
"Title: Product Designer, Race: White, Academic Level: Bachelor’s degree",14000.0
"1542.91 sign bonus, Title: Frontend Developer, Race: Asian, Academic Level: Master’s degree",11000.0
Title: Smts Silicon Design Engineer,30000.0
"Title: Lead Product Designer, Race: Asian, Academic Level: Bachelor’s degree",33000.0
"Signing RSU 105k, Title: Physical Design Engineer, Race: Asian, Academic Level: Master’s degree",10000.0
"Title: Silicon Design Engineer 2, Race: Asian, Academic Level: Master’s degree",5000.0
"Title: Product Designer, Race: Two or More Races, Academic Level: Master’s degree",3000.0
"Title: Fpga Design Engineer, Race: Asian, Academic Level: Doctorate (PhD)",35000.0
"Remote, Title: Design Technologist, Race: Asian, Academic Level: Bachelor’s degree",0.0
"Title: Smts Silicone Design Engineer, Race: White, Academic Level: Bachelor’s degree",40000.0
"$20k signon bonus, Title: Devops Engineer, Academic Level: Master’s degree",24000.0
"5k signing bonus, about 8% end of year bonus for associate level, 10% profit sharing and 7% 401k match after 1 year, given shares that cliff vest after 2 years upon completing LEAP (potentially a few thousand dollars), Title: Associate Software Engineer, Race: White, Academic Level: Bachelor’s degree",5000.0
"$10k sign on bonus, they can relocate as benefit 9k offered relocation, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",10000.0
"Title: Principal Product Designer, Race: White, Academic Level: Master’s degree",5000.0
"Title: Product Designer, Race: Asian, Academic Level: Bachelor’s degree",40000.0
"$10k Relocation $5k signon, Title: Data Engineer, Race: Asian, Academic Level: Master’s degree",15000.0
"$20k sign-on bonus (Remote), Title: Senior Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",26000.0
"Remote, Title: Sr Product Designer",20000.0
"$30,000 sign-on, $7,500 relocation bonus, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",13000.0
"Title: Design Lead, Race: White, Academic Level: Bachelor’s degree",14000.0
"Title: Designer, Race: Asian, Academic Level: Master’s degree",14000.0
"Title: Silicon Design Engineer, Race: Asian",40000.0
"Remote, Title: Senior Product Designer, Race: White, Academic Level: Bachelor’s degree",0.0
"Title: Senior Design Specialist, Academic Level: Master’s degree",12000.0
"$160k base, $135k sign on (split $75/65k), 66 RSU., Title: Tpm Manager, Academic Level: High school or equivalent",34000.0
"Title: Senior Design Engineer, Race: Asian, Academic Level: Doctorate (PhD)",25000.0
"Title: Senior Design Verification, Race: Asian, Academic Level: Master’s degree",6000.0
"Intern conversion, 10k relocation, 75k sign-on bonus, Title: Software Engineer, Academic Level: Master’s degree",12000.0
"35k sign-on, Title: Ai Engineer, Race: Asian, Academic Level: Master’s degree",15000.0
"Title: Product Designer, Race: White, Academic Level: Master’s degree",7000.0
"Title: Senior Product Designer, Race: Asian, Academic Level: Master’s degree",32000.0
"$10k sign-on (Remote), Title: Senior Software Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree",32000.0
"105kCAD base | 114kUSD stock | 20kCAD signing | 5kCAD relocation, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",5000.0
Title: Senior Analog Design,0.0
"Title: Product Designer, Academic Level: Master’s degree",28000.0
"Title: Product Design Engineer, Race: Asian, Academic Level: Master’s degree",0.0
Title: Senior Product Designer,0.0
"Title: Sr Silicon Design Engineer, Race: Asian, Academic Level: Master’s degree",12000.0
Title: Senior Designer,2000.0
"Title: Principal Designer, Race: White, Academic Level: Bachelor’s degree",112000.0
"Bonus is a target bonus not a sign on (Remote), Title: Software Engineer Ii, Race: White, Academic Level: Bachelor’s degree",13000.0
"Title: Senior Ux Designer, Race: Hispanic / Latino, Academic Level: Master’s degree",17000.0
"Title: Soc Design Engineer, Academic Level: Master’s degree",0.0
"Title: Ux Designer, Race: Black or African American, Academic Level: Some college coursework completed",15000.0
"Title: Staff Design Engineer, Race: Asian, Academic Level: Bachelor’s degree",7000.0
"Title: Software System Design Engineer, Race: White, Academic Level: Bachelor’s degree",35000.0
"Title: Senior Brand Designer, Race: White, Academic Level: Bachelor’s degree",12000.0
"$10K signing bonus, 3 years analyst experience before, Title: Data Scientist, Analytics, Race: White, Academic Level: Master’s degree",0.0
"Title: Design Engineer, Race: Asian, Academic Level: Doctorate (PhD)",40000.0
"Remote, Title: Design Lead, Race: Asian, Academic Level: Bachelor’s degree",36000.0
"Title: Silicon Design Engineer 2, Race: Asian, Academic Level: Master’s degree",8000.0
"30k GBP signing bonus, Title: Software Engineer, Race: Two or More Races, Academic Level: High school or equivalent",11000.0
"Title: Product Designer, Race: Asian",2000.0
"Remote, Title: Product Designer",7000.0
"$3000 relocation bonus when starting, Title: Asic & Fpga Design Engineer, Race: Asian, Academic Level: Bachelor’s degree",0.0
"Title: Product Design Lead, Race: Asian, Academic Level: Master’s degree",0.0
"75k signing bonus, Title: Machine Learning Engineer, Race: Asian, Academic Level: Bachelor’s degree",17000.0
"$35k signing bonus (Remote), Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",33000.0
"Title: Product Designer, Race: Asian, Academic Level: Bachelor’s degree",1000.0
"Title: Silicon Design Engineer Ii, Academic Level: Bachelor’s degree",6000.0
"Title: Ux Designer Ii, Race: White, Academic Level: Bachelor’s degree",25000.0
"Title: Product Designer, Academic Level: Master’s degree",16000.0
"Title: Soc Design Manager, Race: Asian, Academic Level: Master’s degree",45000.0
"Title: Senior Ux Designer, Race: Asian, Academic Level: Master’s degree",15000.0
"Title: Senior Product Designer, Academic Level: Bachelor’s degree",28000.0
"$60,000 signing, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",26000.0
"Title: User Interface Designer, Race: White, Academic Level: Bachelor’s degree",0.0
"Title: User Interface Designer, Race: White, Academic Level: Bachelor’s degree",0.0
Title: Asic Design Engineer Ii,20000.0
"Title: Ux Designer, Race: White, Academic Level: Bachelor’s degree",21000.0
"Title: Design Engineer, Race: Asian, Academic Level: Master’s degree",15000.0
"Title: Product Designer, Race: Black or African American, Academic Level: Master’s degree",0.0
Title: Asic Design,10000.0
"$20k signing bonus (Remote), Title: Software Engineer 2, Race: White, Academic Level: Bachelor’s degree",0.0
"75k sign on bonus, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",20000.0
"Title: User Experience Design Specialist, Academic Level: Bachelor’s degree",11000.0
Title: Product Designer,0.0
"$20k signing bonus (Remote), Title: Software Engineer, Race: White, Academic Level: Master’s degree",29000.0
"Title: Staff Asic Design Engineer, Race: White, Academic Level: Bachelor’s degree",18000.0
"Title: Staff Asic Design Engineer, Race: White, Academic Level: Bachelor’s degree",13000.0
"Remote, Title: Staff Product Designer, Race: White, Academic Level: Bachelor’s degree",16000.0
"$175k RSUs signing bonus, Title: Product Manager, Academic Level: Master’s degree",8000.0
Title: Senior Ux Designer,30000.0
"Title: Senior Product Designer, Race: White, Academic Level: Bachelor’s degree",17000.0
"20k sign on (Remote), Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",22000.0
"Title: Design Automation Engineer, Race: Black or African American, Academic Level: Master’s degree",11000.0
"75k sign in, Title: System Software Engineer, Race: Hispanic / Latino, Academic Level: Master’s degree",17000.0
"Title: Soc Design, Race: Black or African American, Academic Level: Bachelor’s degree",35000.0
"5K travel bonus and 6.5k sign on bonus, Title: Design Verification Engineer, Race: Hispanic / Latino, Academic Level: Master’s degree",16000.0
Title: Design Engineer,5000.0
"Title: Mts Analog Design Engineer, Signal Integrity, Race: Asian, Academic Level: Master’s degree",15000.0
"$6k signing bonus, Title: Rtl Design Engineer, Race: White, Academic Level: Master’s degree",12000.0
"Hiring Bonus 30k, Title: Senior Logic Design Engineer, Race: Asian, Academic Level: Master’s degree",24000.0
Title: Design Automation,0.0
"Title: Ux Designer, Academic Level: Master’s degree",7000.0
"Title: Engineer 2-analog Design, Race: Asian, Academic Level: Bachelor’s degree",3000.0
"Title: Senior Physical Design Engineer, Race: Asian, Academic Level: Master’s degree",30000.0
Title: Product Designer,60000.0
"5,000 sign on, Title: Senior Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",0.0
"Title: Ux Designer, Academic Level: Master’s degree",78000.0
"20k signing bonus, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",16000.0
"Title: Senior Asic Design Engineer, Race: Asian, Academic Level: Master’s degree",0.0
"6k Realocation & 15k signin, Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree",14000.0
"Title: Senior Designer, Race: White, Academic Level: Bachelor’s degree",0.0
"10000 sign-on bonus (Remote), Title: Senior Engineer, Race: Asian, Academic Level: Master’s degree",34000.0
"$2500 relocation bonus, Title: Senior Ux Designer, Race: Asian, Academic Level: Master’s degree",7000.0
"$20k signing bonus, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",21000.0
"Title: Hardware Design, Race: Asian, Academic Level: Doctorate (PhD)",30000.0
Title: Sr Experience Designer,26000.0
Title: Sr Ux Designer,0.0
"$11,000 relocation + joining bonus, Title: Analog Design Engineer, Race: Asian, Academic Level: Master’s degree",23000.0
"In the $299K includes $20k sign on bonus; equity is $300k and vests over 4 years (Remote), Title: Sr. It Product Manager, Race: Asian, Academic Level: Master’s degree",54000.0
"Title: Design Engineer, Race: White, Academic Level: Bachelor’s degree",0.0
"Title: Designer, Race: Asian, Academic Level: Bachelor’s degree",18000.0
"23500 sign on bonus, Title: Senior Swe",29000.0
"$90K sign on, Title: Software Engineer",31000.0
"100k sign on bonus (Remote), Title: Transformation Sre, Race: White, Academic Level: Bachelor’s degree",100000.0
"$7K relocation, Professional Services, return intern $10k more 1st year signing bonus (Remote), Title: Associate Consultant, Race: Asian, Academic Level: Bachelor’s degree",15000.0
"Title: Asic Design Engineer, Race: Asian, Academic Level: Master’s degree",20000.0
"+ 25k sign on bonus, 10k relocation, Title: Product Designer, Academic Level: Bachelor’s degree",16000.0
"Title: Asic Design, Race: Asian, Academic Level: Bachelor’s degree",1000.0
"Title: Senior Designer, Race: Asian, Academic Level: Master’s degree",17000.0
"$21K sign on bonus (Remote), Title: Ux Designer, Race: Asian, Academic Level: Master’s degree",15000.0
"Title: Design Manager, Race: Asian, Academic Level: Bachelor’s degree",11000.0
"Title: Soc Design Engineer, Race: Asian, Academic Level: Master’s degree",12000.0
"Title: Product Designer, Race: White, Academic Level: High school or equivalent",16000.0
"Title: Digital Design Engineer, Race: Asian, Academic Level: Master’s degree",20000.0
"$75k relocation package, $20k signing bonus, Title: Sr Electro-mechanical Engineer, Race: Asian, Academic Level: Bachelor’s degree",3000.0
"Title: Vlsi Design Verification Enginner, Race: Asian, Academic Level: Master’s degree",12000.0
"$40k sign-on, Title: Production Engineer, Race: White, Academic Level: Bachelor’s degree",17000.0
"10k relocation, 25k sign on bonus, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",28000.0
Title: Ux Designer,0.0
"Title: Senior Ux Designer, Race: Asian, Academic Level: Master’s degree",10000.0
"Title: Product Designer, Race: Asian, Academic Level: Bachelor’s degree",10000.0
"50k sign-on bonus, Title: Hardware Engineer, Academic Level: Master’s degree",23000.0
"4k relocation bonus and 5k signing bonus, Title: Machine Learning Engineer, Race: White, Academic Level: Master’s degree",5000.0
"$10k signing bonus, Title: Rotational Analyst, Race: White, Academic Level: Bachelor’s degree",12000.0
"$10k sign-on, Title: Fe Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",0.0
"20000 signing bonus, Title: Senior Software Developer, Race: Asian, Academic Level: Bachelor’s degree",17000.0
"Bonus is sign on, Title: Machine Learning Engineer, Race: Asian, Academic Level: Master’s degree",55000.0
"Title: Ux Designer, Academic Level: Master’s degree",28000.0
"Title: Director Of Product Design, Race: Black or African American, Academic Level: Bachelor’s degree",45000.0
"Title: Product Designer, Race: Asian, Academic Level: Master’s degree",27000.0
"$22000 sign-on / $24400 relocation fee, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",26000.0
"Title: Senior Product Design Engineer, Academic Level: Master’s degree",40000.0
Title: Senior Experience Designer,16000.0
"35000 signing bonus and 50% 401k matching, 2k expense reimbursement, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",16000.0
"Remote, Title: Senior Product Designer, Race: Two or More Races, Academic Level: Bachelor’s degree",14000.0
"Title: Physical Design Engineer, Academic Level: Master’s degree",18000.0
"$15k sign-on bonus, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",20000.0
"95000 sign-on bonus, Title: Product Management Lead, Race: Asian, Academic Level: Master’s degree",65000.0
"$10k sign-on bonus (Remote), Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",0.0
"Title: Staff Design Engineer, Race: Asian, Academic Level: Master’s degree",18000.0
"Remote, Title: Ui Designer, Race: Black or African American, Academic Level: Bachelor’s degree",4000.0
"7.5k signing bonus, Title: Associate Software Engineer, Race: White, Academic Level: Bachelor’s degree",11000.0
"10k signon, Title: Sr Product Engineer, Race: Asian, Academic Level: Master’s degree",15000.0
"90k signing bonus split over two years., Title: Software Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree",70000.0
"Title: Senior Designer, Race: Two or More Races, Academic Level: Bachelor’s degree",18000.0
Title: Ux Designer,14000.0
"$26k signing bonus, Title: Product Manager, Academic Level: Bachelor’s degree",28000.0
"Title: Staff Design Engineer, Academic Level: Master’s degree",8000.0
"20k sign-on bonus, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",25000.0
"Remote, Title: Staff Product Designer, Academic Level: Master’s degree",0.0
"Two years sign-on bonus 100000/y, Title: Software Engineer Manager, Race: Asian, Academic Level: Master’s degree",146000.0
"Remote, Title: Senior Product Designer, Academic Level: Master’s degree",24000.0
"$15k sign on bonus, 70k options, Title: Senior Software Engineer, Race: White, Academic Level: Bachelor’s degree",15000.0
"Title: System Design, Race: Asian",32000.0
Title: Mechanical Design,10000.0
"Annual bonus is 15% of base salary. 10K hiring bonus. Instead of stock, 37K cash long term incentive vested on 1st, 2nd and 3rd annual anniversaries, Title: Electrical Design Engineer, Academic Level: Master’s degree",30000.0
Title: Sr Designer,6000.0
"Title: Lead Ux Designer, Academic Level: Bachelor’s degree",85000.0
Title: Asic Design Engineer,30000.0
"$7.5k sign on bonus, Title: Senior Algorithm Engineer, Race: Asian, Academic Level: Master’s degree",6000.0
Title: Soc Design Engineer,10000.0
"8k signing bonus (Remote), Title: Network Reliabily Engineer, Race: White, Academic Level: Master’s degree",15000.0
"Title: Product Designer, Race: Asian, Academic Level: Master’s degree",15000.0
"Remote, Title: Product Designer",36000.0
"$20k sign-in bonus, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",20000.0
"Remote, Title: Silicon Design Engineer, Race: Asian, Academic Level: Bachelor’s degree",11000.0
"Title: Product Design Engineer, Race: Asian, Academic Level: Bachelor’s degree",8000.0
"Title: Product Designer, Race: White, Academic Level: Bachelor’s degree",21000.0
"25k signing bonus, Title: Data Scientist Ii, Race: White, Academic Level: Doctorate (PhD)",23000.0
"Title: Principal User Experience Designer, Race: Asian, Academic Level: Bachelor’s degree",8000.0
"$40k signing bonus, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",70000.0
"40k sign-on bonus, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",36000.0
"$7k sign on bonus, Title: Technical Program Manager, Race: Asian, Academic Level: Bachelor’s degree",22000.0
"30k sign on, Title: Software Engineer 2, Race: Asian, Academic Level: Master’s degree",30000.0
"Title: Design Automation Engineer, Race: Asian, Academic Level: Bachelor’s degree",4000.0
"5K sign-on bonus, 8% bonus potential, Title: Associate Software Engineer, Academic Level: Bachelor’s degree",5000.0
"20k sign-on bonus, 8.4k relocation bonus, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",20000.0
"Remote, Title: Senior Product Designer",12000.0
Title: Ux Designer,2000.0
"Title: Design Engineer, Race: Asian, Academic Level: Master’s degree",50000.0
"Global Health insurance, Title: Design Director, Race: White, Academic Level: Bachelor’s degree",10000.0
"10k signing bonus (Remote), Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",0.0
"30K sign on bonus, 80K new hire equity and 80K annual equity(5 year vesting overall), Title: Staff Software Engineer, Academic Level: Bachelor’s degree",40000.0
"$7K Relocation Bonus, Title: Digital Design Engineer, Race: Asian, Academic Level: Master’s degree",9000.0
"20 k sign on bonus, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",44000.0
"Title: Solutions Design Engineer Ii, Race: Black or African American, Academic Level: Bachelor’s degree",19000.0
"Title: Software Designer, Race: White, Academic Level: Bachelor’s degree",0.0
"50k sign in bonus (Remote), Title: Staff Software Engineer, Race: White, Academic Level: Master’s degree",28000.0
"Title: Soc Design Engineer, Race: White, Academic Level: Master’s degree",30000.0
"$60k sign-on bonus (Remote), Title: Frontend Engineer, Race: Hispanic / Latino, Academic Level: Some college coursework completed",36000.0
"Title: Ux Design Manager, Race: Asian, Academic Level: Bachelor’s degree",40000.0
Title: Senior Design Engineer,15000.0
"Remote, Title: Product Designer, Race: White, Academic Level: Bachelor’s degree",0.0
"Title: Mechanical Design Engineer, Race: Asian, Academic Level: Master’s degree",0.0
"25K USD signing bonus, Title: Software Engineer, Race: White, Academic Level: Master’s degree",18000.0
"Title: Analog Design Lead, Race: Asian, Academic Level: Master’s degree",51000.0
"$50K sign-on bonus, $140K initial RSU grant, Title: Director Of Product Management, Race: White, Academic Level: Bachelor’s degree",45000.0
Title: Senior Ux Designer,32000.0
"Title: Ux Designer, Race: White, Academic Level: Bachelor’s degree",0.0
"Title: Product Designer, Race: Asian, Academic Level: Bachelor’s degree",0.0
"40k sign-on, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",33000.0
"Title: Hardware Design Engineer, Race: White, Academic Level: Bachelor’s degree",20000.0
"Title: Product Designer, Race: White, Academic Level: Bachelor’s degree",0.0
"Title: Soc Design Engineer, Race: Asian, Academic Level: Master’s degree",14000.0
"Title: Senior Design Verification Engineer, Race: Asian, Academic Level: Master’s degree",10000.0
"75k signing bonus, Title: Software Engineer, Race: White, Academic Level: High school or equivalent",18000.0
"Title: Senior Ux Designer, Race: Asian, Academic Level: Master’s degree",4000.0
"Title: Research & Design, Race: Asian, Academic Level: Master’s degree",0.0
"Title: Product Designer, Race: Asian, Academic Level: Bachelor’s degree",17000.0
"Title: Design Manager, Race: White, Academic Level: Bachelor’s degree",7000.0
"$13904 sign-on grant, Title: Product Designer",0.0
"Title: Staff Product Designer, Academic Level: Master’s degree",3000.0
"10k relocation, 40k sign on bonus, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",25000.0
"Title: Software Design Engineer, Race: Asian, Academic Level: Master’s degree",7000.0
"Stock rasing fast in 2021, Title: Product Design Engineer, Race: Asian, Academic Level: Master’s degree",15000.0
Title: Physical Design Engineer,30000.0
"$15,000 sign-on ; $4k relocation (Remote), Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",60000.0
"Title: Designer 2, Race: Two or More Races, Academic Level: Bachelor’s degree",0.0
Title: Product Designer,20000.0
"Title: Gpu Physical Design, Race: Asian, Academic Level: Master’s degree",30000.0
"Title: Ip Design Engineer, Race: Asian, Academic Level: Master’s degree",15000.0
"$10k signing bonus, $5k relocation bonus, Title: Software Engineer 1, Race: Asian, Academic Level: Bachelor’s degree",10000.0
"Title: Content Designer, Race: White, Academic Level: Bachelor’s degree",0.0
"$2K signing bonus, Title: Cloud Engineer, Race: Asian, Academic Level: Bachelor’s degree",36000.0
"Title: Senior Product Designer, Race: Asian, Academic Level: Bachelor’s degree",15000.0
"Title: Ux Designer, Race: White, Academic Level: Bachelor’s degree",12000.0
"25k sign on, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",23000.0
"Remote, Title: Sr. Product Designer",0.0
"Title: Ux Designer, Race: White, Academic Level: Bachelor’s degree",12000.0
"Title: Component Design Engineer, Academic Level: Master’s degree",20000.0
"5000 sign on bouns, Title: Equipment Engineer, Race: Asian, Academic Level: Bachelor’s degree",4000.0
"$15k sign-on bonus, annual bonus in RSUs, Title: Software Engineer",30000.0
"Title: Designer Ii, Academic Level: Master’s degree",16000.0
"Title: User Experience Designer, Race: White, Academic Level: Technical or occupational certificate",5000.0
"$25k sign-on bonus, Title: Systems Engineer, Race: Asian, Academic Level: Master’s degree",17000.0
"25k$ signing bonus, Title: Software Engineer, Academic Level: Some college coursework completed",14000.0
"$20k sign-on bonus. 15/25/25/35 vesting schedule., Title: Product Designer, Race: Asian, Academic Level: Some college coursework completed",20000.0
"$51k sign-on bonus, Title: Reliability Engineer, Race: Asian, Academic Level: Master’s degree",30000.0
"23.5k 1st year sign on, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",24000.0
"Title: Hardware Design Engineer, Race: Asian, Academic Level: Master’s degree",0.0
"$8K sign on bonus (Remote), Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",7000.0
"signing bonus, Title: Technology Consulting, Race: Black or African American, Academic Level: Master’s degree",15000.0
"Title: Lead Designer, Race: White, Academic Level: Bachelor’s degree",30000.0
Title: Digital Design Engineer,15000.0
"US$8000 sign on (rounded from 10k CAD), Title: Android Engineer, Race: Asian, Academic Level: Bachelor’s degree",6000.0
Title: Product Designer,35000.0
Title: Research & Design,27000.0
"Title: Product Design Engineer, Race: White, Academic Level: Doctorate (PhD)",25000.0
"Additional $9k signing + relocation bonus, up to 20% of salary as bonus for profit sharing, Title: Software Rotation Program, Race: White, Academic Level: Bachelor’s degree",16000.0
"Title: Analog Ic Design, Academic Level: Master’s degree",10000.0
"Remote, Title: Ux Designer, Race: White, Academic Level: Bachelor’s degree",0.0
"Title: Digital Designer, Race: White, Academic Level: Master’s degree",5000.0
"15k signing bonus, Title: Staff Software Engineer, Race: Asian, Academic Level: Master’s degree",0.0
"20k signing & 8k relocation, Title: Software Engineer, Academic Level: Master’s degree",20000.0
"Title: Rtl Design Engineer, Race: Asian, Academic Level: Master’s degree",13000.0
Title: Hardware Design Engineer,6000.0
"Title: Product Designer, Academic Level: Bachelor’s degree",10000.0
"10k relocation bonus, 25k sign on bonus, Title: Senior Software Engineer, Race: White, Academic Level: Bachelor’s degree",10000.0
"$25k sign on bonus, Title: Software Engineer, Race: White, Academic Level: Master’s degree",15000.0
Title: Product Design,0.0
"25k sign-on, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",36000.0
"30k sign on, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",15000.0
"10K sign on bonus, Title: Senior Associate, Race: Two or More Races, Academic Level: Bachelor’s degree",20000.0
"Title: Senior Product Designer, Race: Black or African American, Academic Level: Bachelor’s degree",0.0
"+ 20k Sign-On Bonus, Title: Product Designer, Race: Asian, Academic Level: Bachelor’s degree",17000.0
"Title: Product Designer, Race: Asian, Academic Level: Master’s degree",20000.0
Title: Asic Design Engineer,3000.0
"5K relocation, 20K signon, 10K education reimbursement, Title: Software Engineer  2, Race: Asian, Academic Level: Master’s degree",13000.0
"$10k relocation. Bonus includes signing bonus averaged over 3 years. And Stock grant added 20% to consider refreshers., Title: Software Engineer, Academic Level: Master’s degree",23000.0
